,,Time (s),Latitude (°),Longitude (°),Height (m),Velocity (m/s),Direction (°),Horizontal Accuracy (m),Vertical Accuracy (m)
_walk_o,154,1.6228859469997202e+18,52.3277417,4.86848959,6.898246035,2.049999952,313.2000122,10.72000027,6.0
_walk_o,155,1.6228859479997204e+18,52.32775144,4.86846969,6.843682951,2.039999962,308.60000610000003,10.72000027,6.0
_walk_o,156,1.6228859489997204e+18,52.32776469,4.86845659,6.786260036,2.019999981,328.7999878,10.72000027,6.0
_walk_o,157,1.6228859499997204e+18,52.3277769,4.86844618,6.752640904,1.99000001,332.39999389999997,10.72000027,6.0
_walk_o,158,1.6228859509997204e+18,52.32778958,4.86842938,6.724939195,1.9500000480000002,320.89999389999997,10.72000027,6.0
_walk_o,159,1.6228859519997204e+18,52.32780375,4.86841681,6.697180962000001,1.899999976,331.5,11.79199982,6.0
_walk_o,160,1.6228859529997204e+18,52.3278103,4.86842003,6.910265748,1.870000005,16.79999924,10.72000027,6.0
_walk_o,161,1.6228859539997207e+18,52.32780451,4.86842702,6.86894079,0.0,0.0,10.72000027,6.0
_walk_o,162,1.6228859549997204e+18,52.32780451,4.86842702,6.8613113960000005,0.0,0.0,10.72000027,6.0
_walk_o,163,1.6228859559997204e+18,52.32780451,4.86842702,6.859053095,0.0,0.0,10.72000027,6.0
_walk_o,164,1.6228859569997207e+18,52.32779448,4.86841538,6.893089953,0.0,0.0,10.72000027,6.0
_walk_o,165,1.6228859579997204e+18,52.32779333,4.86841605,7.348594089,0.0,0.0,10.72000027,6.0
_walk_o,166,1.6228859589997207e+18,52.32779702,4.86842027,7.439849249,0.0,0.0,10.72000027,6.0
_walk_o,167,1.6228859599997204e+18,52.3277972,4.86842245,7.403840004,0.0,0.0,10.72000027,6.0
_walk_o,168,1.6228859609997202e+18,52.32779732,4.86842373,7.4128130720000005,0.0,0.0,10.72000027,6.0
_walk_o,169,1.6228859619997197e+18,52.32779739,4.86842437,7.412813536,0.0,0.0,10.72000027,6.0
_walk_o,170,1.62288596299972e+18,52.32779742,4.86842469,7.4128747960000005,0.0,0.0,10.72000027,6.0
_walk_o,171,1.6228859639997204e+18,52.32779745,4.86842493,7.41293601,0.0,0.0,10.72000027,6.0
_walk_o,172,1.6228859649997194e+18,52.32779745,4.868425,7.412997085,0.0,0.0,10.72000027,6.0
_walk_o,173,1.6228859659997197e+18,52.32779746,4.86842501,7.413119175,0.0,0.0,10.72000027,6.0
_walk_o,174,1.6228859669997204e+18,52.32779746,4.86842502,7.413119181,0.0,0.0,10.72000027,6.0
_walk_o,175,1.6228859679997204e+18,52.32779746,4.86842503,7.413180222,0.0,0.0,10.72000027,6.0
_walk_o,176,1.6228859689997204e+18,52.32779746,4.86842503,7.413180222,0.0,0.0,10.72000027,6.0
_walk_o,177,1.62288596999972e+18,52.32779746,4.86842503,7.413180222,0.0,0.0,10.72000027,6.0
_walk_o,178,1.6228859709997207e+18,52.32779746,4.86842504,7.413180228,0.0,0.0,10.72000027,6.0
_walk_o,179,1.6228859719997204e+18,52.32779746,4.86842504,7.413302298,0.0,0.0,10.72000027,6.0
_walk_o,180,1.6228859729997204e+18,52.32779746,4.86842504,7.413424367999999,0.0,0.0,10.72000027,6.0
_walk_o,181,1.6228859739997204e+18,52.32779746,4.86842504,7.413485402999999,0.0,0.0,9.648000717,6.0
_walk_o,182,1.62288597499972e+18,52.32779747,4.86842505,7.413485422999999,0.0,0.0,10.72000027,6.0
_walk_o,183,1.6228859759997204e+18,52.32779747,4.86842505,7.413607493,0.0,0.0,10.72000027,6.0
_walk_o,184,1.6228859769997202e+18,52.32779746,4.86842505,7.413668515,0.0,0.0,10.72000027,6.0
_walk_o,185,1.6228859779997204e+18,52.32779746,4.86842505,7.413668515,0.0,0.0,10.72000027,6.0
_walk_o,186,1.6228859789997204e+18,52.32779746,4.86842505,7.41372955,0.0,0.0,10.72000027,6.0
_walk_o,187,1.6228859799997204e+18,52.32779746,4.86842505,7.41372955,0.0,0.0,10.72000027,6.0
_walk_o,188,1.62288598099972e+18,52.32779746,4.86842505,7.413790585,0.0,0.0,10.72000027,6.0
_walk_o,189,1.6228859819997204e+18,52.32779746,4.86842505,7.41385162,0.0,0.0,10.72000027,6.0
_walk_o,190,1.6228859829997204e+18,52.32779746,4.86842505,7.41385162,0.0,0.0,10.72000027,6.0
_walk_o,191,1.6228859839997204e+18,52.32779746,4.86842505,7.41385162,0.0,0.0,10.72000027,6.0
_walk_o,192,1.6228859849997204e+18,52.32779746,4.86842505,7.413790585,0.0,0.0,10.72000027,6.0
_walk_o,193,1.6228859859997204e+18,52.32779746,4.86842505,7.414156796,0.0,0.0,10.72000027,6.0
_walk_o,194,1.6228859869997204e+18,52.32779746,4.86842505,7.414217831,0.0,0.0,10.72000027,6.0
_walk_o,195,1.6228859879997204e+18,52.32779746,4.86842505,7.414156796,0.0,0.0,10.72000027,6.0
_walk_o,196,1.6228859889997204e+18,52.32779746,4.86842505,7.414339901,0.0,0.0,10.72000027,6.0
_walk_o,197,1.6228859899997204e+18,52.32779746,4.86842506,7.4143399070000005,0.0,0.0,10.72000027,6.0
_walk_o,198,1.6228859909997204e+18,52.32779746,4.86842506,7.4143399070000005,0.0,0.0,10.72000027,6.0
_walk_o,199,1.6228859919997204e+18,52.32779745,4.86842527,7.394564622000001,0.0,0.0,10.72000027,6.0
_walk_o,200,1.6228859929997207e+18,52.32781636,4.8684374,7.1867734489999995,1.7000000480000002,0.5,10.72000027,6.0
_walk_o,201,1.6228859939997204e+18,52.32783867,4.86846225,6.199575377,1.6900000569999998,352.39999389999997,9.648000717,6.0
_walk_o,202,1.6228859949997202e+18,52.32785424,4.86846032,5.281871575,1.6900000569999998,351.89999389999997,9.648000717,6.0
_walk_o,203,1.6228859959997204e+18,52.32786819,4.86844538,4.679587754,1.6900000569999998,338.2000122,9.648000717,6.0
_walk_o,204,1.6228859969997204e+18,52.32788353,4.86844366,5.043011679,1.6599999669999999,348.39999389999997,9.648000717,6.0
_walk_o,205,1.6228859979997204e+18,52.32789744,4.8684393,4.38568013,1.340000033,344.89999389999997,9.648000717,6.0
_walk_o,206,1.6228859989997204e+18,52.32790436,4.86843238,4.26556873,0.0,0.0,9.648000717,6.0
_walk_o,207,1.6228859999997204e+18,52.32790594,4.86843013,4.173040372,0.0,0.0,9.648000717,6.0
_walk_o,208,1.6228860009997207e+18,52.32791531,4.86843111,4.147907632,1.74000001,4.1999998089999995,9.648000717,6.0
_walk_o,209,1.6228860019997207e+18,52.32793064,4.86843692,3.344526759,1.7200000290000002,19.39999962,9.648000717,4.0
_walk_o,210,1.62288600299972e+18,52.32794495,4.86844279,3.854682083,1.7100000380000002,13.89999962,9.648000717,4.0
_walk_o,211,1.6228860039997207e+18,52.32796229,4.86844197,4.056610311,1.769999981,5.599999905,9.648000717,6.0
_walk_o,212,1.6228860049997207e+18,52.32797872,4.86843905,3.7030551039999997,1.820000052,359.39999389999997,9.648000717,4.0
_walk_o,213,1.6228860059997207e+18,52.3279949,4.86843795,4.2927378880000004,1.8400000330000001,359.5,9.648000717,6.0
_walk_o,214,1.622886006999721e+18,52.32801149,4.86844026,4.303382668999999,1.830000043,11.19999981,9.648000717,6.0
_walk_o,215,1.622886007999721e+18,52.32802201,4.86846125,5.187137483,1.8600000140000001,38.90000153,9.648000717,4.0
_walk_o,216,1.6228860089997207e+18,52.32803408,4.86848515,6.112461082,1.8899999859999999,27.79999924,9.648000717,4.0
_walk_o,217,1.6228860099997204e+18,52.32804774,4.86850012,5.966675862000001,1.9400000569999998,21.0,9.648000717,4.0
_walk_o,218,1.6228860109997207e+18,52.32806012,4.86851183,5.404016863,1.929999948,22.39999962,9.648000717,6.0
_walk_o,219,1.6228860119997207e+18,52.32807278,4.8685219,5.646655172999999,1.929999948,18.10000038,9.648000717,6.0
_walk_o,220,1.622886012999721e+18,52.32808856,4.86853065,5.219802491,1.980000019,16.0,9.648000717,6.0
_walk_o,221,1.6228860139997207e+18,52.32810382,4.8685338,4.975807208,1.9700000290000002,10.10000038,9.648000717,6.0
_walk_o,222,1.6228860149997207e+18,52.32812161,4.86853097,4.453796935,2.0,3.200000048,9.648000717,4.0
_walk_o,223,1.6228860159997204e+18,52.32814005,4.86852052,4.487813499,1.99000001,350.89999389999997,9.648000717,4.0
_walk_o,224,1.6228860169997207e+18,52.32815791,4.86850935,4.51761741,1.99000001,348.7000122,10.72000027,6.0
_walk_o,225,1.6228860179997204e+18,52.32817548,4.86850016,4.52074968,2.0,350.39999389999997,10.72000027,6.0
_walk_o,226,1.6228860189997204e+18,52.32819298,4.8684929,4.555621235,2.00999999,350.89999389999997,10.72000027,6.0
_walk_o,227,1.6228860199997204e+18,52.32821023,4.86848599,4.565651329,2.00999999,349.7000122,11.79199982,6.0
_walk_o,228,1.6228860209997204e+18,52.32822752,4.86848173,4.58062684,2.00999999,355.2000122,12.86400032,6.0
_walk_o,229,1.6228860219997204e+18,52.32824496,4.86848016,4.586754,2.00999999,357.7000122,12.86400032,6.0
_walk_o,230,1.622886022999721e+18,52.32826245,4.86848,4.603135942,2.0,359.39999389999997,13.93600082,6.0
_walk_o,231,1.6228860239997204e+18,52.32827977,4.86848045,4.631358813,2.0,1.0,15.00800037,6.0
_walk_o,232,1.6228860249997207e+18,52.32829724,4.86848202,4.619543473,2.0,0.8000000119,15.00800037,6.0
_walk_o,233,1.6228860259997207e+18,52.32831496,4.86848547,4.597414616,2.0,5.0,16.07999992,6.0
_walk_o,234,1.6228860269997204e+18,52.32833239,4.86848981,4.5902394730000005,2.0,7.099999905,17.15200043,6.0
_walk_o,235,1.6228860279997207e+18,52.32835003,4.86849392,4.562678751,2.00999999,3.400000095,18.22400093,8.0
_walk_o,236,1.6228860289997204e+18,52.32836757,4.86849848,4.563194318,2.00999999,7.599999905,18.22400093,6.0
_walk_o,237,1.6228860299997207e+18,52.32838486,4.86850223,4.554370692,2.00999999,5.099999905,18.22400093,6.0
_walk_o,238,1.6228860309997207e+18,52.32840217,4.86850579,4.564589954,2.019999981,5.900000095,19.29600143,6.0
_walk_o,239,1.6228860319997204e+18,52.32841952,4.86850696,4.602945114,2.019999981,2.900000095,19.29600143,6.0
_walk_o,240,1.6228860329997207e+18,52.32843683,4.86850926,4.609745688,2.00999999,4.6999998089999995,20.36800003,6.0
_walk_o,241,1.6228860339997204e+18,52.32845419,4.86851611,4.59701768,2.00999999,5.900000095,21.44000053,6.0
_walk_o,242,1.622886034999721e+18,52.32847155,4.86852134,4.586424978,2.00999999,6.099999905,22.51200104,8.0
_walk_o,243,1.622886035999721e+18,52.32848901,4.86852553,4.5813249869999995,2.00999999,3.900000095,25.72800064,8.0
_walk_o,244,1.622886036999721e+18,52.32850554,4.86852099,4.7865458510000005,2.00999999,3.400000095,26.80000114,8.0
_walk_o,245,1.6228860379997207e+18,52.32852191,4.86852304,4.833445057,2.0,8.600000381000001,28.94400024,8.0
_walk_o,246,1.622886038999721e+18,52.32853905,4.86852462,4.797886582,2.0,6.8000001910000005,30.01600075,8.0
_walk_o,247,1.6228860399997204e+18,52.32855626,4.8685204,4.83532294,2.0,0.0,30.01600075,8.0
_walk_o,248,1.6228860409997207e+18,52.32857357,4.86851617,4.844683262,2.0,358.89999389999997,30.01600075,8.0
_walk_o,249,1.6228860419997204e+18,52.32858984,4.86851127,5.0009533589999995,1.980000019,0.6000000238000001,30.01600075,8.0
_walk_o,250,1.6228860429997204e+18,52.32860648,4.8685088,5.013060325,1.980000019,0.1000000015,31.08800125,8.0
_walk_o,251,1.6228860439997204e+18,52.32862325,4.86850721,5.064352546,1.980000019,1.399999976,31.08800125,8.0
_walk_o,252,1.6228860449997204e+18,52.32863947,4.86850615,5.151349863,1.980000019,2.700000048,31.08800125,8.0
_walk_o,253,1.6228860459997204e+18,52.32865526,4.8685045,5.310550828,1.9700000290000002,2.5,32.15999985,8.0
_walk_o,254,1.6228860469997204e+18,52.32867039,4.8684958,5.4264118770000005,1.9600000380000002,1.0,30.01600075,8.0
_walk_o,255,1.6228860479997204e+18,52.3286893,4.86850658,5.0062786269999995,1.9700000290000002,0.6000000238000001,30.01600075,8.0
_walk_o,256,1.6228860489997207e+18,52.32870697,4.86851848,5.049340072,1.9600000380000002,3.0,31.08800125,12.0
_walk_o,257,1.6228860499997207e+18,52.32872447,4.86853043,5.010553163,1.980000019,9.600000381000001,31.08800125,12.0
_walk_o,258,1.622886050999721e+18,52.32874282,4.86855198,4.9038408019999995,1.9700000290000002,8.800000191,32.15999985,12.0
_walk_o,259,1.6228860519997207e+18,52.32876148,4.86856627,4.853643287,1.980000019,8.5,32.15999985,12.0
_walk_o,260,1.6228860529997207e+18,52.32878002,4.86857618,4.8736335319999995,1.99000001,6.400000095,32.15999985,8.0
_walk_o,261,1.6228860539997207e+18,52.32879853,4.86858648,4.857491145,2.0,7.8000001910000005,33.23200226,12.0
_walk_o,262,1.6228860549997207e+18,52.32881706,4.86859206,4.8464730430000005,2.0,9.100000381000001,33.23200226,12.0
_walk_o,263,1.6228860559997197e+18,52.32883518,4.86859646,4.840336504,2.0,6.599999905,33.23200226,12.0
_walk_o,264,1.6228860569997204e+18,52.3288534,4.86859832,4.861481369,2.00999999,4.599999905,34.30400085,12.0
_walk_o,265,1.6228860579997207e+18,52.32887181,4.86860021,4.833920464,2.019999981,3.299999952,35.37599945,12.0
_walk_o,266,1.6228860589997207e+18,52.32888934,4.86860179,4.83992748,1.929999948,3.299999952,37.52000046,12.0
_walk_o,267,1.62288605999972e+18,52.32890575,4.86859989,4.881087182,1.820000052,2.400000095,38.59200287,12.0
_walk_o,268,1.6228860609997204e+18,52.32892014,4.86861945,4.951492138,1.830000043,14.89999962,37.52000046,12.0
_walk_o,269,1.6228860619997207e+18,52.32893484,4.86864287,4.925708328,1.8600000140000001,14.80000019,36.44800186,12.0
_walk_o,270,1.6228860629997202e+18,52.32895019,4.86865475,4.998063373,1.8899999859999999,9.899999618999999,35.37599945,12.0
_walk_o,271,1.6228860639997204e+18,52.32896651,4.86866173,4.988263665,1.9099999669999999,6.8000001910000005,35.37599945,12.0
_walk_o,272,1.6228860649997204e+18,52.32898313,4.8686683,4.994638461,1.929999948,10.39999962,35.37599945,12.0
_walk_o,273,1.6228860659997204e+18,52.32899975,4.86867097,5.028171675,1.9400000569999998,11.19999981,34.30400085,12.0
_walk_o,274,1.6228860669997207e+18,52.32901684,4.86867068,5.1125461439999995,1.870000005,6.3000001910000005,32.15999985,12.0
_walk_o,275,1.6228860679997204e+18,52.32903425,4.86866781,5.090779454,1.899999976,356.2999878,31.08800125,12.0
_walk_o,276,1.62288606899972e+18,52.32905164,4.86866493,5.046124546000001,1.899999976,350.60000610000003,30.01600075,12.0
_walk_o,277,1.6228860699997202e+18,52.32906912,4.86865323,4.99072254,1.8899999859999999,353.89999389999997,27.87200165,12.0
_walk_o,278,1.62288607099972e+18,52.32908639,4.86864388,4.949481736,1.8899999859999999,352.2999878,24.65600014,12.0
_walk_o,279,1.6228860719997204e+18,52.32910413,4.86863088,4.959936287,1.8899999859999999,358.2000122,22.51200104,12.0
_walk_o,280,1.6228860729997207e+18,52.32912246,4.86861846,4.95891739,1.870000005,359.10000610000003,21.44000053,12.0
_walk_o,281,1.6228860739997204e+18,52.3291401,4.8686114,4.9607082,1.870000005,2.5,19.29600143,8.0
_walk_o,282,1.6228860749997204e+18,52.32915702,4.86860351,5.02377682,1.8600000140000001,5.5,18.22400093,8.0
_walk_o,283,1.6228860759997207e+18,52.32917447,4.86859782,5.021356719,1.8600000140000001,6.599999905,18.22400093,8.0
_walk_o,284,1.62288607699972e+18,52.32919188,4.86859537,5.010393491,1.870000005,5.599999905,18.22400093,8.0
_walk_o,285,1.6228860779997204e+18,52.32920963,4.86859362,5.053020008,1.879999995,8.5,19.29600143,12.0
_walk_o,286,1.6228860789997207e+18,52.32922828,4.86859803,5.041330021,1.8899999859999999,16.20000076,20.36800003,12.0
_walk_o,287,1.6228860799997207e+18,52.32924566,4.86860873,5.058572504,1.899999976,21.0,21.44000053,12.0
_walk_o,288,1.6228860809997204e+18,52.32926249,4.86861979,5.043038538999999,1.9099999669999999,18.5,21.44000053,12.0
_walk_o,289,1.622886081999721e+18,52.32928036,4.86862958,5.140542422,1.919999957,13.89999962,22.51200104,12.0
_walk_o,290,1.6228860829997207e+18,52.32929899,4.86863932,5.207957014,1.929999948,12.30000019,24.65600014,12.0
_walk_o,291,1.6228860839997204e+18,52.32931729,4.86864657,5.2450962819999996,1.929999948,15.69999981,24.65600014,12.0
_walk_o,292,1.6228860849997204e+18,52.329335,4.86865174,5.237372692,1.919999957,12.69999981,23.58399963,12.0
_walk_o,293,1.6228860859997204e+18,52.32935266,4.86865456,5.261874252,1.9099999669999999,12.80000019,23.58399963,12.0
_walk_o,294,1.6228860869997204e+18,52.32937002,4.86865722,5.269407524,1.899999976,10.5,23.58399963,12.0
