,,Time (s),Latitude (°),Longitude (°),Height (m),Velocity (m/s),Direction (°),Horizontal Accuracy (m),Vertical Accuracy (m)
_walk_o,270,272.8757202,52.32895019,4.86865475,4.998063373,1.8899999859999999,9.899999618999999,35.37599945,12.0
_walk_o,271,273.8757206,52.32896651,4.86866173,4.988263665,1.9099999669999999,6.8000001910000005,35.37599945,12.0
_walk_o,272,274.8757206,52.32898313,4.8686683,4.994638461,1.929999948,10.39999962,35.37599945,12.0
_walk_o,273,275.8757204,52.32899975,4.86867097,5.028171675,1.9400000569999998,11.19999981,34.30400085,12.0
_walk_o,274,276.8757209,52.32901684,4.86867068,5.1125461439999995,1.870000005,6.3000001910000005,32.15999985,12.0
_walk_o,275,277.8757206,52.32903425,4.86866781,5.090779454,1.899999976,356.2999878,31.08800125,12.0
_walk_o,276,278.87572,52.32905164,4.86866493,5.046124546000001,1.899999976,350.60000610000003,30.01600075,12.0
_walk_o,277,279.8757202,52.32906912,4.86865323,4.99072254,1.8899999859999999,353.89999389999997,27.87200165,12.0
_walk_o,278,280.8757201,52.32908639,4.86864388,4.949481736,1.8899999859999999,352.2999878,24.65600014,12.0
_walk_o,279,281.8757206,52.32910413,4.86863088,4.959936287,1.8899999859999999,358.2000122,22.51200104,12.0
_walk_o,280,282.8757209,52.32912246,4.86861846,4.95891739,1.870000005,359.10000610000003,21.44000053,12.0
_walk_o,281,283.8757207,52.3291401,4.8686114,4.9607082,1.870000005,2.5,19.29600143,8.0
_walk_o,282,284.8757206,52.32915702,4.86860351,5.02377682,1.8600000140000001,5.5,18.22400093,8.0
_walk_o,283,285.875721,52.32917447,4.86859782,5.021356719,1.8600000140000001,6.599999905,18.22400093,8.0
_walk_o,284,286.8757201,52.32919188,4.86859537,5.010393491,1.870000005,5.599999905,18.22400093,8.0
_walk_o,285,287.8757207,52.32920963,4.86859362,5.053020008,1.879999995,8.5,19.29600143,12.0
_walk_o,286,288.8757209,52.32922828,4.86859803,5.041330021,1.8899999859999999,16.20000076,20.36800003,12.0
_walk_o,287,289.875721,52.32924566,4.86860873,5.058572504,1.899999976,21.0,21.44000053,12.0
_walk_o,288,290.8757205,52.32926249,4.86861979,5.043038538999999,1.9099999669999999,18.5,21.44000053,12.0
_walk_o,289,291.8757211,52.32928036,4.86862958,5.140542422,1.919999957,13.89999962,22.51200104,12.0
_walk_o,290,292.875721,52.32929899,4.86863932,5.207957014,1.929999948,12.30000019,24.65600014,12.0
_walk_o,291,293.8757208,52.32931729,4.86864657,5.2450962819999996,1.929999948,15.69999981,24.65600014,12.0
_walk_o,292,294.8757205,52.329335,4.86865174,5.237372692,1.919999957,12.69999981,23.58399963,12.0
_walk_o,293,295.8757206,52.32935266,4.86865456,5.261874252,1.9099999669999999,12.80000019,23.58399963,12.0
_walk_o,294,296.8757206,52.32937002,4.86865722,5.269407524,1.899999976,10.5,23.58399963,12.0
